Instruments,2026Aug14,2026Aug17,2026Aug18,2026Aug19,2026Aug20
Federal funds (effective)123,3.63,3.63,3.63,3.63,3.63
Commercial Paper3456,,,,,
Nonfinancial,,,,,
1-month,3.72,3.71,3.66,3.67,3.71
2-month,3.74,3.73,3.69,3.69,3.73
3-month,n.a.,n.a.,3.69,3.68,n.a.
Financial,,,,,
1-month,n.a.,n.a.,n.a.,3.71,n.a.
2-month,3.76,n.a.,n.a.,n.a.,3.74
3-month,3.82,3.78,3.79,3.84,3.80
Bank prime loan237,6.75,6.75,6.75,6.75,6.75
Discount window primary credit28,3.75,3.75,3.75,3.75,3.75
U.S. government securities,,,,,
Treasury bills (secondary market)34,,,,,
4-week,3.64,3.64,3.63,3.62,3.65
3-month,3.71,3.72,3.71,3.71,3.71
6-month,3.79,3.79,3.78,3.78,3.78
1-year,3.81,3.82,3.82,3.82,3.82
Treasury constant maturities,,,,,
Nominal9,,,,,
1-month,3.79,3.79,3.78,3.77,3.80
3-month,3.86,3.87,3.86,3.86,3.87
6-month,3.95,3.95,3.94,3.94,3.94
1-year,3.98,4.00,3.99,4.00,3.99
2-year,4.17,4.19,4.19,4.19,4.19
3-year,4.24,4.25,4.26,4.25,4.26
5-year,4.36,4.38,4.37,4.35,4.39
7-year,4.51,4.54,4.53,4.48,4.53
10-year,4.68,4.72,4.71,4.65,4.69
20-year,5.25,5.30,5.28,5.17,5.20
30-year,5.25,5.31,5.28,5.19,5.23
Inflation indexed10,,,,,
5-year,2.12,2.13,2.10,2.07,2.05
7-year,2.25,2.27,2.24,2.19,2.18
10-year,2.41,2.44,2.41,2.35,2.35
20-year,2.78,2.84,2.81,2.72,2.73
30-year,3.00,3.06,3.03,2.94,2.95
Inflation-indexed long-term average11,2.97,3.03,3.00,2.91,2.91
n.a.,Not available.,,,,
